datetime,dim_0,solar_generation
2018-06-21 11:00:00,0,0.5650875239188701
2018-06-21 11:15:00,0,0.5650875239188701
2018-06-21 11:30:00,0,0.5650875239188701
2018-06-21 11:45:00,0,0.5650875239188701
2018-06-21 12:00:00,0,0.5745278302326341
2018-06-21 12:15:00,0,0.5745278302326341
2018-06-21 12:30:00,0,0.5745278302326341
2018-06-21 12:45:00,0,0.5745278302326341
2018-06-21 13:00:00,0,0.5562913982542027
2018-06-21 13:15:00,0,0.5562913982542027
2018-06-21 13:30:00,0,0.5562913982542027
2018-06-21 13:45:00,0,0.5562913982542027
2018-06-21 14:00:00,0,0.5550980299967386
2018-06-21 14:15:00,0,0.5550980299967386
2018-06-21 14:30:00,0,0.5550980299967386
2018-06-21 14:45:00,0,0.5550980299967386
2018-06-21 15:00:00,0,0.5037862135794585
2018-06-21 15:15:00,0,0.5037862135794585
2018-06-21 15:30:00,0,0.5037862135794585
2018-06-21 15:45:00,0,0.5037862135794585
2018-06-21 16:00:00,0,0.3249554570705266
2018-06-21 16:15:00,0,0.3249554570705266
2018-06-21 16:30:00,0,0.3249554570705266
2018-06-21 16:45:00,0,0.3249554570705266
2018-06-21 17:00:00,0,0.2741185236385062
2018-06-21 17:15:00,0,0.2741185236385062
2018-06-21 17:30:00,0,0.2741185236385062
2018-06-21 17:45:00,0,0.2741185236385062
2018-06-21 18:00:00,0,0.1286497909397724
2018-06-21 18:15:00,0,0.1286497909397724
2018-06-21 18:30:00,0,0.1286497909397724
2018-06-21 18:45:00,0,0.1286497909397724
2018-06-21 19:00:00,0,0.0330533610056402
2018-06-21 19:15:00,0,0.0330533610056402
2018-06-21 19:30:00,0,0.0330533610056402
2018-06-21 19:45:00,0,0.0330533610056402
2018-06-21 20:00:00,0,0.0046453668183512
2018-06-21 20:15:00,0,0.0046453668183512
2018-06-21 20:30:00,0,0.0046453668183512
2018-06-21 20:45:00,0,0.0046453668183512
2018-06-21 21:00:00,0,0.0
2018-06-21 21:15:00,0,0.0
2018-06-21 21:30:00,0,0.0
2018-06-21 21:45:00,0,0.0
2018-06-21 22:00:00,0,0.0
2018-06-21 22:15:00,0,0.0
2018-06-21 22:30:00,0,0.0
2018-06-21 22:45:00,0,0.0
2018-06-21 23:00:00,0,0.0
2018-06-21 23:15:00,0,0.0
2018-06-21 23:30:00,0,0.0
2018-06-21 23:45:00,0,0.0
2018-06-22 00:00:00,0,0.0
2018-06-22 00:15:00,0,0.0
2018-06-22 00:30:00,0,0.0
2018-06-22 00:45:00,0,0.0
2018-06-22 01:00:00,0,0.0
2018-06-22 01:15:00,0,0.0
2018-06-22 01:30:00,0,0.0
2018-06-22 01:45:00,0,0.0
2018-06-22 02:00:00,0,0.0
2018-06-22 02:15:00,0,0.0
2018-06-22 02:30:00,0,0.0
2018-06-22 02:45:00,0,0.0
2018-06-22 03:00:00,0,0.0
2018-06-22 03:15:00,0,0.0
2018-06-22 03:30:00,0,0.0
2018-06-22 03:45:00,0,0.0
2018-06-22 04:00:00,0,0.0
2018-06-22 04:15:00,0,0.0
2018-06-22 04:30:00,0,0.0
2018-06-22 04:45:00,0,0.0
2018-06-22 05:00:00,0,0.0204197815693335
2018-06-22 05:15:00,0,0.0204197815693335
2018-06-22 05:30:00,0,0.0204197815693335
2018-06-22 05:45:00,0,0.0204197815693335
2018-06-22 06:00:00,0,0.028901598321324
2018-06-22 06:15:00,0,0.028901598321324
2018-06-22 06:30:00,0,0.028901598321324
2018-06-22 06:45:00,0,0.028901598321324
2018-06-22 07:00:00,0,0.1060517303825172
2018-06-22 07:15:00,0,0.1060517303825172
2018-06-22 07:30:00,0,0.1060517303825172
2018-06-22 07:45:00,0,0.1060517303825172
2018-06-22 08:00:00,0,0.29426178275968
2018-06-22 08:15:00,0,0.29426178275968
2018-06-22 08:30:00,0,0.29426178275968
2018-06-22 08:45:00,0,0.29426178275968
2018-06-22 09:00:00,0,0.3171532771811426
2018-06-22 09:15:00,0,0.3171532771811426
2018-06-22 09:30:00,0,0.3171532771811426
2018-06-22 09:45:00,0,0.3171532771811426
2018-06-22 10:00:00,0,0.4869148324189689
2018-06-22 10:15:00,0,0.4869148324189689
2018-06-22 10:30:00,0,0.4869148324189689
2018-06-22 10:45:00,0,0.4869148324189689
2018-06-22 11:00:00,0,0.4637283106637664
2018-06-22 11:15:00,0,0.4637283106637664
2018-06-22 11:30:00,0,0.4637283106637664
2018-06-22 11:45:00,0,0.4637283106637664
2018-06-22 12:00:00,0,0.4930005982652244
2018-06-22 12:15:00,0,0.4930005982652244
2018-06-22 12:30:00,0,0.4930005982652244
2018-06-22 12:45:00,0,0.4930005982652244
2018-06-22 13:00:00,0,0.4783938683325852
2018-06-22 13:15:00,0,0.4783938683325852
2018-06-22 13:30:00,0,0.4783938683325852
2018-06-22 13:45:00,0,0.4783938683325852
2018-06-22 14:00:00,0,0.5698439445210247
2018-06-22 14:15:00,0,0.5698439445210247
2018-06-22 14:30:00,0,0.5698439445210247
2018-06-22 14:45:00,0,0.5698439445210247
2018-06-22 15:00:00,0,0.2703585412930037
2018-06-22 15:15:00,0,0.2703585412930037
2018-06-22 15:30:00,0,0.2703585412930037
2018-06-22 15:45:00,0,0.2703585412930037
2018-06-22 16:00:00,0,0.1835358734788309
2018-06-22 16:15:00,0,0.1835358734788309
2018-06-22 16:30:00,0,0.1835358734788309
2018-06-22 16:45:00,0,0.1835358734788309
2018-06-22 17:00:00,0,0.1532950773037721
2018-06-22 17:15:00,0,0.1532950773037721
2018-06-22 17:30:00,0,0.1532950773037721
2018-06-22 17:45:00,0,0.1532950773037721
2018-06-22 18:00:00,0,0.0944045270480696
2018-06-22 18:15:00,0,0.0944045270480696
2018-06-22 18:30:00,0,0.0944045270480696
2018-06-22 18:45:00,0,0.0944045270480696
2018-06-22 19:00:00,0,0.0390795144761129
2018-06-22 19:15:00,0,0.0390795144761129
2018-06-22 19:30:00,0,0.0390795144761129
2018-06-22 19:45:00,0,0.0390795144761129
2018-06-22 20:00:00,0,0.0063568332727675
2018-06-22 20:15:00,0,0.0063568332727675
2018-06-22 20:30:00,0,0.0063568332727675
2018-06-22 20:45:00,0,0.0063568332727675
2018-06-22 21:00:00,0,0.0
2018-06-22 21:15:00,0,0.0
2018-06-22 21:30:00,0,0.0
2018-06-22 21:45:00,0,0.0
2018-06-22 22:00:00,0,0.0
2018-06-22 22:15:00,0,0.0
2018-06-22 22:30:00,0,0.0
2018-06-22 22:45:00,0,0.0
2018-06-22 23:00:00,0,0.0
2018-06-22 23:15:00,0,0.0
2018-06-22 23:30:00,0,0.0
2018-06-22 23:45:00,0,0.0
2018-06-23 00:00:00,0,0.0
2018-06-23 00:15:00,0,0.0
2018-06-23 00:30:00,0,0.0
2018-06-23 00:45:00,0,0.0
2018-06-23 01:00:00,0,0.0
2018-06-23 01:15:00,0,0.0
2018-06-23 01:30:00,0,0.0
2018-06-23 01:45:00,0,0.0
2018-06-23 02:00:00,0,0.0
2018-06-23 02:15:00,0,0.0
2018-06-23 02:30:00,0,0.0
2018-06-23 02:45:00,0,0.0
2018-06-23 03:00:00,0,0.0
2018-06-23 03:15:00,0,0.0
2018-06-23 03:30:00,0,0.0
2018-06-23 03:45:00,0,0.0
2018-06-23 04:00:00,0,0.0
2018-06-23 04:15:00,0,0.0
2018-06-23 04:30:00,0,0.0
2018-06-23 04:45:00,0,0.0
2018-06-23 05:00:00,0,0.0225357884469814
2018-06-23 05:15:00,0,0.0225357884469814
2018-06-23 05:30:00,0,0.0225357884469814
2018-06-23 05:45:00,0,0.0225357884469814
2018-06-23 06:00:00,0,0.0899958863220782
2018-06-23 06:15:00,0,0.0899958863220782
2018-06-23 06:30:00,0,0.0899958863220782
2018-06-23 06:45:00,0,0.0899958863220782
2018-06-23 07:00:00,0,0.1794629358365799
2018-06-23 07:15:00,0,0.1794629358365799
2018-06-23 07:30:00,0,0.1794629358365799
2018-06-23 07:45:00,0,0.1794629358365799
2018-06-23 08:00:00,0,0.2399828900775086
2018-06-23 08:15:00,0,0.2399828900775086
2018-06-23 08:30:00,0,0.2399828900775086
2018-06-23 08:45:00,0,0.2399828900775086
2018-06-23 09:00:00,0,0.4501365157847312
2018-06-23 09:15:00,0,0.4501365157847312
2018-06-23 09:30:00,0,0.4501365157847312
2018-06-23 09:45:00,0,0.4501365157847312
2018-06-23 10:00:00,0,0.4566208011106213
2018-06-23 10:15:00,0,0.4566208011106213
2018-06-23 10:30:00,0,0.4566208011106213
2018-06-23 10:45:00,0,0.4566208011106213
2018-06-23 11:00:00,0,0.6488978936551755
2018-06-23 11:15:00,0,0.6488978936551755
2018-06-23 11:30:00,0,0.6488978936551755
2018-06-23 11:45:00,0,0.6488978936551755
2018-06-23 12:00:00,0,0.7221020737665653
2018-06-23 12:15:00,0,0.7221020737665653
2018-06-23 12:30:00,0,0.7221020737665653
2018-06-23 12:45:00,0,0.7221020737665653
2018-06-23 13:00:00,0,0.7207252086626738
2018-06-23 13:15:00,0,0.7207252086626738
2018-06-23 13:30:00,0,0.7207252086626738
2018-06-23 13:45:00,0,0.7207252086626738
2018-06-23 14:00:00,0,0.6423406070624794
2018-06-23 14:15:00,0,0.6423406070624794
2018-06-23 14:30:00,0,0.6423406070624794
2018-06-23 14:45:00,0,0.6423406070624794
2018-06-23 15:00:00,0,0.5171413227093289
2018-06-23 15:15:00,0,0.5171413227093289
2018-06-23 15:30:00,0,0.5171413227093289
2018-06-23 15:45:00,0,0.5171413227093289
2018-06-23 16:00:00,0,0.3684986418771911
2018-06-23 16:15:00,0,0.3684986418771911
2018-06-23 16:30:00,0,0.3684986418771911
2018-06-23 16:45:00,0,0.3684986418771911
2018-06-23 17:00:00,0,0.2209061382514359
2018-06-23 17:15:00,0,0.2209061382514359
2018-06-23 17:30:00,0,0.2209061382514359
2018-06-23 17:45:00,0,0.2209061382514359
2018-06-23 18:00:00,0,0.1149923791106443
2018-06-23 18:15:00,0,0.1149923791106443
2018-06-23 18:30:00,0,0.1149923791106443
2018-06-23 18:45:00,0,0.1149923791106443
2018-06-23 19:00:00,0,0.0522106737574748
2018-06-23 19:15:00,0,0.0522106737574748
2018-06-23 19:30:00,0,0.0522106737574748
2018-06-23 19:45:00,0,0.0522106737574748
2018-06-23 20:00:00,0,0.0077105239369743
2018-06-23 20:15:00,0,0.0077105239369743
2018-06-23 20:30:00,0,0.0077105239369743
2018-06-23 20:45:00,0,0.0077105239369743
2018-06-23 21:00:00,0,0.0
2018-06-23 21:15:00,0,0.0
2018-06-23 21:30:00,0,0.0
2018-06-23 21:45:00,0,0.0
2018-06-23 22:00:00,0,0.0
2018-06-23 22:15:00,0,0.0
2018-06-23 22:30:00,0,0.0
2018-06-23 22:45:00,0,0.0
2018-06-23 23:00:00,0,0.0
2018-06-23 23:15:00,0,0.0
2018-06-23 23:30:00,0,0.0
2018-06-23 23:45:00,0,0.0
2018-06-24 00:00:00,0,0.0
2018-06-24 00:15:00,0,0.0
2018-06-24 00:30:00,0,0.0
2018-06-24 00:45:00,0,0.0
2018-06-24 01:00:00,0,0.0
2018-06-24 01:15:00,0,0.0
2018-06-24 01:30:00,0,0.0
2018-06-24 01:45:00,0,0.0
2018-06-24 02:00:00,0,0.0
2018-06-24 02:15:00,0,0.0
2018-06-24 02:30:00,0,0.0
2018-06-24 02:45:00,0,0.0
2018-06-24 03:00:00,0,0.0
2018-06-24 03:15:00,0,0.0
2018-06-24 03:30:00,0,0.0
2018-06-24 03:45:00,0,0.0
2018-06-24 04:00:00,0,0.0
2018-06-24 04:15:00,0,0.0
2018-06-24 04:30:00,0,0.0
2018-06-24 04:45:00,0,0.0
2018-06-24 05:00:00,0,0.0325399745550118
2018-06-24 05:15:00,0,0.0325399745550118
2018-06-24 05:30:00,0,0.0325399745550118
2018-06-24 05:45:00,0,0.0325399745550118
2018-06-24 06:00:00,0,0.0908914847497871
2018-06-24 06:15:00,0,0.0908914847497871
2018-06-24 06:30:00,0,0.0908914847497871
2018-06-24 06:45:00,0,0.0908914847497871
2018-06-24 07:00:00,0,0.0828577308285871
2018-06-24 07:15:00,0,0.0828577308285871
2018-06-24 07:30:00,0,0.0828577308285871
2018-06-24 07:45:00,0,0.0828577308285871
2018-06-24 08:00:00,0,0.0975112956525434
2018-06-24 08:15:00,0,0.0975112956525434
2018-06-24 08:30:00,0,0.0975112956525434
2018-06-24 08:45:00,0,0.0975112956525434
2018-06-24 09:00:00,0,0.1693228214787926
2018-06-24 09:15:00,0,0.1693228214787926
2018-06-24 09:30:00,0,0.1693228214787926
2018-06-24 09:45:00,0,0.1693228214787926
2018-06-24 10:00:00,0,0.2547759768428628
2018-06-24 10:15:00,0,0.2547759768428628
2018-06-24 10:30:00,0,0.2547759768428628
2018-06-24 10:45:00,0,0.2547759768428628
2018-06-24 11:00:00,0,0.4055399532446468
2018-06-24 11:15:00,0,0.4055399532446468
2018-06-24 11:30:00,0,0.4055399532446468
2018-06-24 11:45:00,0,0.4055399532446468
2018-06-24 12:00:00,0,0.3231776118840355
2018-06-24 12:15:00,0,0.3231776118840355
2018-06-24 12:30:00,0,0.3231776118840355
2018-06-24 12:45:00,0,0.3231776118840355
2018-06-24 13:00:00,0,0.2282152943694103
2018-06-24 13:15:00,0,0.2282152943694103
2018-06-24 13:30:00,0,0.2282152943694103
2018-06-24 13:45:00,0,0.2282152943694103
2018-06-24 14:00:00,0,0.1547021074881819
2018-06-24 14:15:00,0,0.1547021074881819
2018-06-24 14:30:00,0,0.1547021074881819
2018-06-24 14:45:00,0,0.1547021074881819
2018-06-24 15:00:00,0,0.1646762898950026
2018-06-24 15:15:00,0,0.1646762898950026
2018-06-24 15:30:00,0,0.1646762898950026
2018-06-24 15:45:00,0,0.1646762898950026
2018-06-24 16:00:00,0,0.2114775172570412
2018-06-24 16:15:00,0,0.2114775172570412
2018-06-24 16:30:00,0,0.2114775172570412
2018-06-24 16:45:00,0,0.2114775172570412
2018-06-24 17:00:00,0,0.1534382719214287
2018-06-24 17:15:00,0,0.1534382719214287
2018-06-24 17:30:00,0,0.1534382719214287
2018-06-24 17:45:00,0,0.1534382719214287
2018-06-24 18:00:00,0,0.0776733328426109
2018-06-24 18:15:00,0,0.0776733328426109
2018-06-24 18:30:00,0,0.0776733328426109
2018-06-24 18:45:00,0,0.0776733328426109
2018-06-24 19:00:00,0,0.0221156732204748
2018-06-24 19:15:00,0,0.0221156732204748
2018-06-24 19:30:00,0,0.0221156732204748
2018-06-24 19:45:00,0,0.0221156732204748
2018-06-24 20:00:00,0,0.004524127169991
2018-06-24 20:15:00,0,0.004524127169991
2018-06-24 20:30:00,0,0.004524127169991
2018-06-24 20:45:00,0,0.004524127169991
2018-06-24 21:00:00,0,0.0
2018-06-24 21:15:00,0,0.0
2018-06-24 21:30:00,0,0.0
2018-06-24 21:45:00,0,0.0
2018-06-24 22:00:00,0,0.0
2018-06-24 22:15:00,0,0.0
2018-06-24 22:30:00,0,0.0
2018-06-24 22:45:00,0,0.0
2018-06-24 23:00:00,0,0.0
2018-06-24 23:15:00,0,0.0
2018-06-24 23:30:00,0,0.0
2018-06-24 23:45:00,0,0.0
2018-06-25 00:00:00,0,0.0
2018-06-25 00:15:00,0,0.0
2018-06-25 00:30:00,0,0.0
2018-06-25 00:45:00,0,0.0
2018-06-25 01:00:00,0,0.0
2018-06-25 01:15:00,0,0.0
2018-06-25 01:30:00,0,0.0
2018-06-25 01:45:00,0,0.0
2018-06-25 02:00:00,0,0.0
2018-06-25 02:15:00,0,0.0
2018-06-25 02:30:00,0,0.0
2018-06-25 02:45:00,0,0.0
2018-06-25 03:00:00,0,0.0
2018-06-25 03:15:00,0,0.0
2018-06-25 03:30:00,0,0.0
2018-06-25 03:45:00,0,0.0
2018-06-25 04:00:00,0,0.0
2018-06-25 04:15:00,0,0.0
2018-06-25 04:30:00,0,0.0
2018-06-25 04:45:00,0,0.0
2018-06-25 05:00:00,0,0.0295215004784131
2018-06-25 05:15:00,0,0.0295215004784131
2018-06-25 05:30:00,0,0.0295215004784131
2018-06-25 05:45:00,0,0.0295215004784131
2018-06-25 06:00:00,0,0.0849187113429852
2018-06-25 06:15:00,0,0.0849187113429852
2018-06-25 06:30:00,0,0.0849187113429852
2018-06-25 06:45:00,0,0.0849187113429852
2018-06-25 07:00:00,0,0.1436872147244655
2018-06-25 07:15:00,0,0.1436872147244655
2018-06-25 07:30:00,0,0.1436872147244655
2018-06-25 07:45:00,0,0.1436872147244655
2018-06-25 08:00:00,0,0.2269741650915435
2018-06-25 08:15:00,0,0.2269741650915435
2018-06-25 08:30:00,0,0.2269741650915435
2018-06-25 08:45:00,0,0.2269741650915435
2018-06-25 09:00:00,0,0.277220354450288
2018-06-25 09:15:00,0,0.277220354450288
2018-06-25 09:30:00,0,0.277220354450288
2018-06-25 09:45:00,0,0.277220354450288
2018-06-25 10:00:00,0,0.4080061208245067
2018-06-25 10:15:00,0,0.4080061208245067
2018-06-25 10:30:00,0,0.4080061208245067
2018-06-25 10:45:00,0,0.4080061208245067
2018-06-25 11:00:00,0,0.4887897633115246
2018-06-25 11:15:00,0,0.4887897633115246
2018-06-25 11:30:00,0,0.4887897633115246
2018-06-25 11:45:00,0,0.4887897633115246
2018-06-25 12:00:00,0,0.5531915285626813
2018-06-25 12:15:00,0,0.5531915285626813
2018-06-25 12:30:00,0,0.5531915285626813
2018-06-25 12:45:00,0,0.5531915285626813
2018-06-25 13:00:00,0,0.5223363353394332
2018-06-25 13:15:00,0,0.5223363353394332
2018-06-25 13:30:00,0,0.5223363353394332
2018-06-25 13:45:00,0,0.5223363353394332
2018-06-25 14:00:00,0,0.482061109801193
2018-06-25 14:15:00,0,0.482061109801193
2018-06-25 14:30:00,0,0.482061109801193
2018-06-25 14:45:00,0,0.482061109801193
2018-06-25 15:00:00,0,0.4997986139256746
2018-06-25 15:15:00,0,0.4997986139256746
2018-06-25 15:30:00,0,0.4997986139256746
2018-06-25 15:45:00,0,0.4997986139256746
2018-06-25 16:00:00,0,0.3796000533917698
2018-06-25 16:15:00,0,0.3796000533917698
2018-06-25 16:30:00,0,0.3796000533917698
2018-06-25 16:45:00,0,0.3796000533917698
2018-06-25 17:00:00,0,0.2909406074207376
2018-06-25 17:15:00,0,0.2909406074207376
2018-06-25 17:30:00,0,0.2909406074207376
2018-06-25 17:45:00,0,0.2909406074207376
2018-06-25 18:00:00,0,0.1478977752814258
2018-06-25 18:15:00,0,0.1478977752814258
2018-06-25 18:30:00,0,0.1478977752814258
2018-06-25 18:45:00,0,0.1478977752814258
2018-06-25 19:00:00,0,0.0358969542287672
2018-06-25 19:15:00,0,0.0358969542287672
2018-06-25 19:30:00,0,0.0358969542287672
2018-06-25 19:45:00,0,0.0358969542287672
2018-06-25 20:00:00,0,0.0073774248584044
2018-06-25 20:15:00,0,0.0073774248584044
2018-06-25 20:30:00,0,0.0073774248584044
2018-06-25 20:45:00,0,0.0073774248584044
2018-06-25 21:00:00,0,0.0
2018-06-25 21:15:00,0,0.0
2018-06-25 21:30:00,0,0.0
2018-06-25 21:45:00,0,0.0
2018-06-25 22:00:00,0,0.0
2018-06-25 22:15:00,0,0.0
2018-06-25 22:30:00,0,0.0
2018-06-25 22:45:00,0,0.0
2018-06-25 23:00:00,0,0.0
2018-06-25 23:15:00,0,0.0
2018-06-25 23:30:00,0,0.0
2018-06-25 23:45:00,0,0.0
2018-06-26 00:00:00,0,0.0
2018-06-26 00:15:00,0,0.0
2018-06-26 00:30:00,0,0.0
2018-06-26 00:45:00,0,0.0
2018-06-26 01:00:00,0,0.0
2018-06-26 01:15:00,0,0.0
2018-06-26 01:30:00,0,0.0
2018-06-26 01:45:00,0,0.0
2018-06-26 02:00:00,0,0.0
2018-06-26 02:15:00,0,0.0
2018-06-26 02:30:00,0,0.0
2018-06-26 02:45:00,0,0.0
2018-06-26 03:00:00,0,0.0
2018-06-26 03:15:00,0,0.0
2018-06-26 03:30:00,0,0.0
2018-06-26 03:45:00,0,0.0
2018-06-26 04:00:00,0,0.0
2018-06-26 04:15:00,0,0.0
2018-06-26 04:30:00,0,0.0
2018-06-26 04:45:00,0,0.0
2018-06-26 05:00:00,0,0.0242558759761522
2018-06-26 05:15:00,0,0.0242558759761522
2018-06-26 05:30:00,0,0.0242558759761522
2018-06-26 05:45:00,0,0.0242558759761522
2018-06-26 06:00:00,0,0.0957845453282597
2018-06-26 06:15:00,0,0.0957845453282597
2018-06-26 06:30:00,0,0.0957845453282597
2018-06-26 06:45:00,0,0.0957845453282597
2018-06-26 07:00:00,0,0.2359735198438229
2018-06-26 07:15:00,0,0.2359735198438229
2018-06-26 07:30:00,0,0.2359735198438229
2018-06-26 07:45:00,0,0.2359735198438229
2018-06-26 08:00:00,0,0.3611205602442408
2018-06-26 08:15:00,0,0.3611205602442408
2018-06-26 08:30:00,0,0.3611205602442408
2018-06-26 08:45:00,0,0.3611205602442408
2018-06-26 09:00:00,0,0.4950547644462223
2018-06-26 09:15:00,0,0.4950547644462223
2018-06-26 09:30:00,0,0.4950547644462223
2018-06-26 09:45:00,0,0.4950547644462223
2018-06-26 10:00:00,0,0.605040453332584
2018-06-26 10:15:00,0,0.605040453332584
2018-06-26 10:30:00,0,0.605040453332584
2018-06-26 10:45:00,0,0.605040453332584
2018-06-26 11:00:00,0,0.6825907540424719
2018-06-26 11:15:00,0,0.6825907540424719
2018-06-26 11:30:00,0,0.6825907540424719
2018-06-26 11:45:00,0,0.6825907540424719
2018-06-26 12:00:00,0,0.6584879751302657
2018-06-26 12:15:00,0,0.6584879751302657
2018-06-26 12:30:00,0,0.6584879751302657
2018-06-26 12:45:00,0,0.6584879751302657
2018-06-26 13:00:00,0,0.6077852820849678
2018-06-26 13:15:00,0,0.6077852820849678
2018-06-26 13:30:00,0,0.6077852820849678
2018-06-26 13:45:00,0,0.6077852820849678
2018-06-26 14:00:00,0,0.6548596491451052
2018-06-26 14:15:00,0,0.6548596491451052
2018-06-26 14:30:00,0,0.6548596491451052
2018-06-26 14:45:00,0,0.6548596491451052
2018-06-26 15:00:00,0,0.5387096618833183
2018-06-26 15:15:00,0,0.5387096618833183
2018-06-26 15:30:00,0,0.5387096618833183
2018-06-26 15:45:00,0,0.5387096618833183
2018-06-26 16:00:00,0,0.4040173974300601
2018-06-26 16:15:00,0,0.4040173974300601
2018-06-26 16:30:00,0,0.4040173974300601
2018-06-26 16:45:00,0,0.4040173974300601
2018-06-26 17:00:00,0,0.235744351451245
2018-06-26 17:15:00,0,0.235744351451245
2018-06-26 17:30:00,0,0.235744351451245
2018-06-26 17:45:00,0,0.235744351451245
2018-06-26 18:00:00,0,0.130727257380954
2018-06-26 18:15:00,0,0.130727257380954
2018-06-26 18:30:00,0,0.130727257380954
2018-06-26 18:45:00,0,0.130727257380954
2018-06-26 19:00:00,0,0.0467615355461837
2018-06-26 19:15:00,0,0.0467615355461837
2018-06-26 19:30:00,0,0.0467615355461837
2018-06-26 19:45:00,0,0.0467615355461837
2018-06-26 20:00:00,0,0.0088888133716357
2018-06-26 20:15:00,0,0.0088888133716357
2018-06-26 20:30:00,0,0.0088888133716357
2018-06-26 20:45:00,0,0.0088888133716357
2018-06-26 21:00:00,0,0.0
2018-06-26 21:15:00,0,0.0
2018-06-26 21:30:00,0,0.0
2018-06-26 21:45:00,0,0.0
2018-06-26 22:00:00,0,0.0
2018-06-26 22:15:00,0,0.0
2018-06-26 22:30:00,0,0.0
2018-06-26 22:45:00,0,0.0
2018-06-26 23:00:00,0,0.0
2018-06-26 23:15:00,0,0.0
2018-06-26 23:30:00,0,0.0
2018-06-26 23:45:00,0,0.0
2018-06-27 00:00:00,0,0.0
2018-06-27 00:15:00,0,0.0
2018-06-27 00:30:00,0,0.0
2018-06-27 00:45:00,0,0.0
2018-06-27 01:00:00,0,0.0
2018-06-27 01:15:00,0,0.0
2018-06-27 01:30:00,0,0.0
2018-06-27 01:45:00,0,0.0
2018-06-27 02:00:00,0,0.0
2018-06-27 02:15:00,0,0.0
2018-06-27 02:30:00,0,0.0
2018-06-27 02:45:00,0,0.0
2018-06-27 03:00:00,0,0.0
2018-06-27 03:15:00,0,0.0
2018-06-27 03:30:00,0,0.0
2018-06-27 03:45:00,0,0.0
2018-06-27 04:00:00,0,0.0
2018-06-27 04:15:00,0,0.0
2018-06-27 04:30:00,0,0.0
2018-06-27 04:45:00,0,0.0
2018-06-27 05:00:00,0,0.0267385907363256
2018-06-27 05:15:00,0,0.0267385907363256
2018-06-27 05:30:00,0,0.0267385907363256
2018-06-27 05:45:00,0,0.0267385907363256
2018-06-27 06:00:00,0,0.0904429218881013
2018-06-27 06:15:00,0,0.0904429218881013
2018-06-27 06:30:00,0,0.0904429218881013
2018-06-27 06:45:00,0,0.0904429218881013
2018-06-27 07:00:00,0,0.1967512809962337
2018-06-27 07:15:00,0,0.1967512809962337
2018-06-27 07:30:00,0,0.1967512809962337
2018-06-27 07:45:00,0,0.1967512809962337
2018-06-27 08:00:00,0,0.2902505294764056
2018-06-27 08:15:00,0,0.2902505294764056
2018-06-27 08:30:00,0,0.2902505294764056
2018-06-27 08:45:00,0,0.2902505294764056
2018-06-27 09:00:00,0,0.4053817639758905
2018-06-27 09:15:00,0,0.4053817639758905
2018-06-27 09:30:00,0,0.4053817639758905
2018-06-27 09:45:00,0,0.4053817639758905
2018-06-27 10:00:00,0,0.5219024205166156
2018-06-27 10:15:00,0,0.5219024205166156
2018-06-27 10:30:00,0,0.5219024205166156
2018-06-27 10:45:00,0,0.5219024205166156
2018-06-27 11:00:00,0,0.6891481922862558
2018-06-27 11:15:00,0,0.6891481922862558
2018-06-27 11:30:00,0,0.6891481922862558
2018-06-27 11:45:00,0,0.6891481922862558
2018-06-27 12:00:00,0,0.7556488563421735
2018-06-27 12:15:00,0,0.7556488563421735
2018-06-27 12:30:00,0,0.7556488563421735
2018-06-27 12:45:00,0,0.7556488563421735
2018-06-27 13:00:00,0,0.7370092831194792
2018-06-27 13:15:00,0,0.7370092831194792
2018-06-27 13:30:00,0,0.7370092831194792
2018-06-27 13:45:00,0,0.7370092831194792
2018-06-27 14:00:00,0,0.6349045428586116
2018-06-27 14:15:00,0,0.6349045428586116
2018-06-27 14:30:00,0,0.6349045428586116
2018-06-27 14:45:00,0,0.6349045428586116
2018-06-27 15:00:00,0,0.595204942964274
2018-06-27 15:15:00,0,0.595204942964274
2018-06-27 15:30:00,0,0.595204942964274
2018-06-27 15:45:00,0,0.595204942964274
2018-06-27 16:00:00,0,0.4564317628288926
2018-06-27 16:15:00,0,0.4564317628288926
2018-06-27 16:30:00,0,0.4564317628288926
2018-06-27 16:45:00,0,0.4564317628288926
2018-06-27 17:00:00,0,0.3128861367478501
2018-06-27 17:15:00,0,0.3128861367478501
2018-06-27 17:30:00,0,0.3128861367478501
2018-06-27 17:45:00,0,0.3128861367478501
2018-06-27 18:00:00,0,0.1522746047361707
2018-06-27 18:15:00,0,0.1522746047361707
2018-06-27 18:30:00,0,0.1522746047361707
2018-06-27 18:45:00,0,0.1522746047361707
2018-06-27 19:00:00,0,0.032892327562016
2018-06-27 19:15:00,0,0.032892327562016
2018-06-27 19:30:00,0,0.032892327562016
2018-06-27 19:45:00,0,0.032892327562016
2018-06-27 20:00:00,0,0.0067484109038288
2018-06-27 20:15:00,0,0.0067484109038288
2018-06-27 20:30:00,0,0.0067484109038288
2018-06-27 20:45:00,0,0.0067484109038288
2018-06-27 21:00:00,0,0.0
2018-06-27 21:15:00,0,0.0
2018-06-27 21:30:00,0,0.0
2018-06-27 21:45:00,0,0.0
