datetime,belasting,jaar
2024-05-27 16:15:00,2.423831088,2024
2024-05-27 16:30:00,2.662683891,2024
2024-05-27 16:45:00,3.043421916,2024
2024-05-27 17:00:00,3.235877957,2024
2024-05-27 17:15:00,3.576616516,2024
2024-05-27 17:30:00,3.867110389,2024
2024-05-27 17:45:00,4.014216029,2024
2024-05-27 18:00:00,4.0007647109999995,2024
2024-05-27 18:15:00,4.176687530000001,2024
2024-05-27 18:30:00,4.2514571619999995,2024
2024-05-27 18:45:00,4.45505874,2024
2024-05-27 19:00:00,4.649435614,2024
2024-05-27 19:15:00,4.784099013,2024
2024-05-27 19:30:00,4.8314462439999994,2024
2024-05-27 19:45:00,4.839314284,2024
2024-05-27 20:00:00,5.345175963,2024
2024-05-27 20:15:00,5.179223928000001,2024
2024-05-27 20:30:00,5.019853529,2024
2024-05-27 20:45:00,5.013341177,2024
2024-05-27 21:00:00,4.930416884,2024
2024-05-27 21:15:00,4.752041993,2024
2024-05-27 21:30:00,4.788853728,2024
2024-05-27 21:45:00,4.717723582,2024
2024-05-27 22:00:00,4.50720482,2024
2024-05-27 22:15:00,4.477482438,2024
2024-05-27 22:30:00,4.405758102,2024
2024-05-27 22:45:00,4.346806472,2024
2024-05-27 23:00:00,4.249344551,2024
2024-05-27 23:15:00,4.0804559330000005,2024
2024-05-27 23:30:00,4.0921840849999995,2024
2024-05-27 23:45:00,4.017441569,2024
2024-05-28 00:00:00,3.9385816759999996,2024
2024-05-28 00:15:00,3.935611389,2024
2024-05-28 00:30:00,3.990559191,2024
2024-05-28 00:45:00,3.946084908,2024
2024-05-28 01:00:00,3.967412011,2024
2024-05-28 01:15:00,3.8863721449999997,2024
2024-05-28 01:30:00,3.861394819,2024
2024-05-28 01:45:00,3.8334741869999998,2024
2024-05-28 02:00:00,3.835254927,2024
2024-05-28 02:15:00,3.817296229,2024
2024-05-28 02:30:00,3.83242226,2024
2024-05-28 02:45:00,3.754266845,2024
2024-05-28 03:00:00,3.744128243,2024
2024-05-28 03:15:00,3.6991987589999997,2024
2024-05-28 03:30:00,3.686622012,2024
2024-05-28 03:45:00,3.592577962,2024
2024-05-28 04:00:00,3.487320017,2024
2024-05-28 04:15:00,3.306986179,2024
2024-05-28 04:30:00,3.168704956,2024
2024-05-28 04:45:00,3.092953659,2024
2024-05-28 05:00:00,3.176606263,2024
2024-05-28 05:15:00,3.015788586,2024
2024-05-28 05:30:00,2.877021236,2024
2024-05-28 05:45:00,2.8197891960000003,2024
2024-05-28 06:00:00,2.729169818,2024
2024-05-28 06:15:00,2.576888844,2024
2024-05-28 06:30:00,2.450013442,2024
2024-05-28 06:45:00,2.3728290590000003,2024
2024-05-28 07:00:00,2.2125563309999996,2024
2024-05-28 07:15:00,-0.5241159003,2024
2024-05-28 07:30:00,-0.5910509048,2024
2024-05-28 07:45:00,-0.7402441327,2024
2024-05-28 08:00:00,-0.8221576543,2024
2024-05-28 08:15:00,-0.9091094080000001,2024
2024-05-28 08:30:00,-1.30082103,2024
2024-05-28 08:45:00,-1.612834716,2024
2024-05-28 09:00:00,-1.9640454170000001,2024
2024-05-28 09:15:00,-1.9458116849999998,2024
2024-05-28 09:30:00,-1.691363122,2024
2024-05-28 09:45:00,-1.709431914,2024
2024-05-28 10:00:00,-1.944336284,2024
2024-05-28 10:15:00,-2.1367671329999998,2024
2024-05-28 10:30:00,-2.508289716,2024
2024-05-28 10:45:00,-2.026019718,2024
2024-05-28 11:00:00,-2.340014951,2024
2024-05-28 11:15:00,-2.6916789039999998,2024
2024-05-28 11:30:00,-2.0756456859999997,2024
2024-05-28 11:45:00,-2.450939556,2024
2024-05-28 12:00:00,-2.5501220250000003,2024
2024-05-28 12:15:00,-2.28054524,2024
2024-05-28 12:30:00,-2.176811084,2024
2024-05-28 12:45:00,-2.1305597819999997,2024
2024-05-28 13:00:00,-2.897464861,2024
2024-05-28 13:15:00,-3.506603896,2024
2024-05-28 13:30:00,-3.271185063,2024
2024-05-28 13:45:00,-3.5763405219999997,2024
2024-05-28 14:00:00,-3.655292603,2024
2024-05-28 14:15:00,-3.6359371620000003,2024
2024-05-28 14:30:00,-3.3470228929999997,2024
2024-05-28 14:45:00,-3.177114805,2024
2024-05-28 15:00:00,-3.031729068,2024
2024-05-28 15:15:00,-3.1075491090000003,2024
2024-05-28 15:30:00,-2.606493482,2024
2024-05-28 15:45:00,-2.380815619,2024
2024-05-28 16:00:00,-2.0087053630000002,2024
2024-05-28 16:15:00,-1.386311591,2024
2024-05-28 16:30:00,-0.9026589638,2024
2024-05-28 16:45:00,-0.4009490177,2024
2024-05-28 17:00:00,-0.1742514693,2024
2024-05-28 17:15:00,0.46421680600000004,2024
2024-05-28 17:30:00,0.6519129660999999,2024
2024-05-28 17:45:00,2.996799866,2024
2024-05-28 18:00:00,0.8609437743,2024
2024-05-28 18:15:00,3.128243958,2024
2024-05-28 18:30:00,3.1450102280000003,2024
2024-05-28 18:45:00,1.0694365170000002,2024
2024-05-28 19:00:00,1.139596511,2024
2024-05-28 19:15:00,3.5690089520000003,2024
2024-05-28 19:30:00,3.580764422,2024
2024-05-28 19:45:00,3.755736084,2024
2024-05-28 20:00:00,3.545918415,2024
2024-05-28 20:15:00,3.7686200260000002,2024
2024-05-28 20:30:00,3.607628519,2024
2024-05-28 20:45:00,3.516725588,2024
2024-05-28 21:00:00,3.5573320589999997,2024
2024-05-28 21:15:00,3.482153991,2024
2024-05-28 21:30:00,3.546287519,2024
2024-05-28 21:45:00,3.428282203,2024
2024-05-28 22:00:00,3.431614083,2024
2024-05-28 22:15:00,3.382674734,2024
2024-05-28 22:30:00,0.8149243892,2024
2024-05-28 22:45:00,0.8058228517,2024
2024-05-28 23:00:00,3.2975135300000002,2024
2024-05-28 23:15:00,3.349119811,2024
2024-05-28 23:30:00,3.25729784,2024
2024-05-28 23:45:00,3.319645321,2024
2024-05-29 00:00:00,3.3708449999999996,2024
2024-05-29 00:15:00,3.34000981,2024
2024-05-29 00:30:00,3.324190146,2024
2024-05-29 00:45:00,3.270385333,2024
2024-05-29 01:00:00,0.6366307562,2024
2024-05-29 01:15:00,0.6665739008,2024
2024-05-29 01:30:00,3.290565601,2024
2024-05-29 01:45:00,3.281874164,2024
2024-05-29 02:00:00,1.956777573,2024
2024-05-29 02:15:00,0.6396988186,2024
2024-05-29 02:30:00,3.341710017,2024
2024-05-29 02:45:00,3.32360075,2024
2024-05-29 03:00:00,3.3600372349999996,2024
2024-05-29 03:15:00,3.3385680360000003,2024
2024-05-29 03:30:00,3.350206157,2024
2024-05-29 03:45:00,3.311145882,2024
2024-05-29 04:00:00,3.35778014,2024
2024-05-29 04:15:00,3.280900836,2024
2024-05-29 04:30:00,3.2934711240000003,2024
2024-05-29 04:45:00,3.2371749249999997,2024
2024-05-29 05:00:00,3.167948189,2024
2024-05-29 05:15:00,0.5837614875,2024
2024-05-29 05:30:00,0.5371793509,2024
2024-05-29 05:45:00,2.934479675,2024
2024-05-29 06:00:00,2.89692823,2024
2024-05-29 06:15:00,2.8070422109999997,2024
2024-05-29 06:30:00,2.7032141419999998,2024
2024-05-29 06:45:00,2.5598926459999998,2024
2024-05-29 07:00:00,2.552644193,2024
2024-05-29 07:15:00,2.417854268,2024
2024-05-29 07:30:00,2.3995623690000003,2024
2024-05-29 07:45:00,-0.1818260348,2024
2024-05-29 08:00:00,-0.4037929434,2024
2024-05-29 08:15:00,-0.4634226483,2024
2024-05-29 08:30:00,-1.146514148,2024
2024-05-29 08:45:00,-0.8519127304999999,2024
2024-05-29 09:00:00,-0.930954587,2024
2024-05-29 09:15:00,-1.474368127,2024
2024-05-29 09:30:00,-1.521491361,2024
2024-05-29 09:45:00,-1.434383319,2024
2024-05-29 10:00:00,-1.6985271009999998,2024
2024-05-29 10:15:00,-2.054477305,2024
2024-05-29 10:30:00,-1.605803726,2024
2024-05-29 10:45:00,-1.6530668530000001,2024
2024-05-29 11:00:00,-2.3185094829999997,2024
2024-05-29 11:15:00,-1.966034138,2024
2024-05-29 11:30:00,-1.6664591720000002,2024
2024-05-29 11:45:00,-1.980277214,2024
2024-05-29 12:00:00,-2.322891988,2024
2024-05-29 12:15:00,-2.370889161,2024
2024-05-29 12:30:00,-2.4558245459999997,2024
2024-05-29 12:45:00,-2.412618579,2024
2024-05-29 13:00:00,-2.32746669,2024
2024-05-29 13:15:00,-2.0622841210000002,2024
2024-05-29 13:30:00,-2.0625868059999997,2024
2024-05-29 13:45:00,-1.9594925129999998,2024
2024-05-29 14:00:00,-1.936278081,2024
2024-05-29 14:15:00,-2.011134379,2024
2024-05-29 14:30:00,-1.651831173,2024
2024-05-29 14:45:00,-1.3602755279999998,2024
2024-05-29 15:00:00,-0.9486273179,2024
2024-05-29 15:15:00,-0.765838016,2024
2024-05-29 15:30:00,-0.35059541250000004,2024
2024-05-29 15:45:00,-0.0703639864,2024
2024-05-29 16:00:00,0.056384244199999996,2024
2024-05-29 16:15:00,2.522784637,2024
2024-05-29 16:30:00,2.718845183,2024
2024-05-29 16:45:00,2.726683035,2024
2024-05-29 17:00:00,0.6323890988,2024
2024-05-29 17:15:00,3.1471386000000003,2024
2024-05-29 17:30:00,3.4869002759999996,2024
2024-05-29 17:45:00,3.5997458609999997,2024
2024-05-29 18:00:00,3.523628825,2024
2024-05-29 18:15:00,3.889775029,2024
2024-05-29 18:30:00,3.417321088,2024
2024-05-29 18:45:00,3.776496678,2024
2024-05-29 19:00:00,3.713238864,2024
2024-05-29 19:15:00,4.15744786,2024
2024-05-29 19:30:00,3.890624506,2024
2024-05-29 19:45:00,3.901459569,2024
2024-05-29 20:00:00,4.162218915,2024
2024-05-29 20:15:00,4.031847887,2024
2024-05-29 20:30:00,3.933430724,2024
2024-05-29 20:45:00,3.7588929899999997,2024
2024-05-29 21:00:00,3.755215262,2024
2024-05-29 21:15:00,3.6523550059999996,2024
2024-05-29 21:30:00,3.614066362,2024
2024-05-29 21:45:00,3.59603563,2024
2024-05-29 22:00:00,3.563109647,2024
2024-05-29 22:15:00,3.7853687359999997,2024
2024-05-29 22:30:00,3.646338148,2024
2024-05-29 22:45:00,3.532623443,2024
2024-05-29 23:00:00,3.430369989,2024
2024-05-29 23:15:00,3.417786267,2024
2024-05-29 23:30:00,3.396214778,2024
2024-05-29 23:45:00,3.356453541,2024
2024-05-30 00:00:00,3.3803910609999996,2024
2024-05-30 00:15:00,3.535795699,2024
2024-05-30 00:30:00,3.579553301,2024
2024-05-30 00:45:00,3.552210723,2024
2024-05-30 01:00:00,3.610745508,2024
2024-05-30 01:15:00,3.526552791,2024
2024-05-30 01:30:00,3.572211958,2024
2024-05-30 01:45:00,3.5021459850000003,2024
2024-05-30 02:00:00,3.587008516,2024
2024-05-30 02:15:00,3.43133095,2024
2024-05-30 02:30:00,3.6001001809999997,2024
2024-05-30 02:45:00,3.53559235,2024
2024-05-30 03:00:00,3.635789051,2024
2024-05-30 03:15:00,3.516323489,2024
2024-05-30 03:30:00,3.5786242280000002,2024
2024-05-30 03:45:00,3.607854799,2024
2024-05-30 04:00:00,3.725305412,2024
2024-05-30 04:15:00,3.901631857,2024
2024-05-30 04:30:00,4.0833636339999995,2024
2024-05-30 04:45:00,4.195556064000001,2024
2024-05-30 05:00:00,4.6194313529999995,2024
2024-05-30 05:15:00,4.706800485,2024
2024-05-30 05:30:00,4.975952736,2024
2024-05-30 05:45:00,5.3679151439999995,2024
2024-05-30 06:00:00,5.306313453,2024
2024-05-30 06:15:00,5.259355982,2024
2024-05-30 06:30:00,5.045297979,2024
2024-05-30 06:45:00,5.058510612,2024
2024-05-30 07:00:00,5.080848599,2024
2024-05-30 07:15:00,5.056053920999999,2024
2024-05-30 07:30:00,4.6686027370000005,2024
2024-05-30 07:45:00,4.385615109000001,2024
2024-05-30 08:00:00,4.382068821,2024
2024-05-30 08:15:00,4.5310058369999995,2024
2024-05-30 08:30:00,4.731153819,2024
2024-05-30 08:45:00,4.4364399290000005,2024
2024-05-30 09:00:00,4.335275182999999,2024
2024-05-30 09:15:00,4.421618671999999,2024
2024-05-30 09:30:00,4.204146468,2024
2024-05-30 09:45:00,4.186883266,2024
2024-05-30 10:00:00,3.800853765,2024
2024-05-30 10:15:00,3.9362585610000003,2024
2024-05-30 10:30:00,3.9441685659999997,2024
2024-05-30 10:45:00,3.619730429,2024
2024-05-30 11:00:00,3.777105916,2024
2024-05-30 11:15:00,3.629207753,2024
2024-05-30 11:30:00,3.5303681510000002,2024
2024-05-30 11:45:00,3.104490739,2024
2024-05-30 12:00:00,3.396644832,2024
2024-05-30 12:15:00,3.6937915290000003,2024
2024-05-30 12:30:00,3.289301254,2024
2024-05-30 12:45:00,3.220433177,2024
2024-05-30 13:00:00,3.462083309,2024
2024-05-30 13:15:00,3.544100157,2024
2024-05-30 13:30:00,4.173900645,2024
2024-05-30 13:45:00,4.24779803,2024
2024-05-30 14:00:00,4.206254127999999,2024
2024-05-30 14:15:00,4.246299565999999,2024
2024-05-30 14:30:00,4.46153138,2024
2024-05-30 14:45:00,4.185449981,2024
2024-05-30 15:00:00,4.724361359,2024
2024-05-30 15:15:00,4.902083639000001,2024
2024-05-30 15:30:00,5.328738695,2024
2024-05-30 15:45:00,5.935383739,2024
2024-05-30 16:00:00,5.617653274,2024
2024-05-30 16:15:00,5.709667098,2024
2024-05-30 16:30:00,5.343075133999999,2024
2024-05-30 16:45:00,5.508447503,2024
2024-05-30 17:00:00,5.259046431,2024
2024-05-30 17:15:00,5.1880709,2024
2024-05-30 17:30:00,5.612381589,2024
2024-05-30 17:45:00,5.7702146789999995,2024
2024-05-30 18:00:00,5.667990447999999,2024
2024-05-30 18:15:00,5.459954759,2024
2024-05-30 18:30:00,5.484667859999999,2024
2024-05-30 18:45:00,5.472298091,2024
2024-05-30 19:00:00,5.308932333,2024
2024-05-30 19:15:00,5.308553766,2024
2024-05-30 19:30:00,5.3557811,2024
2024-05-30 19:45:00,5.403326087,2024
2024-05-30 20:00:00,5.387060064,2024
2024-05-30 20:15:00,5.218004383,2024
2024-05-30 20:30:00,5.084165692,2024
2024-05-30 20:45:00,4.922205085,2024
2024-05-30 21:00:00,4.64833143,2024
2024-05-30 21:15:00,4.351577734,2024
2024-05-30 21:30:00,4.35415733,2024
2024-05-30 21:45:00,4.185785227,2024
2024-05-30 22:00:00,4.015362627,2024
2024-05-30 22:15:00,3.8595993969999998,2024
2024-05-30 22:30:00,3.825731446,2024
2024-05-30 22:45:00,3.842719784,2024
2024-05-30 23:00:00,3.7318270769999997,2024
2024-05-30 23:15:00,3.567231755,2024
2024-05-30 23:30:00,3.493249189,2024
2024-05-30 23:45:00,3.455090781,2024
2024-05-31 00:00:00,3.444665482,2024
2024-05-31 00:15:00,3.374899064,2024
2024-05-31 00:30:00,3.3783266739999998,2024
2024-05-31 00:45:00,3.38778939,2024
2024-05-31 01:00:00,3.397315594,2024
2024-05-31 01:15:00,3.374447164,2024
2024-05-31 01:30:00,3.401927295,2024
2024-05-31 01:45:00,3.403061956,2024
2024-05-31 02:00:00,3.580325383,2024
2024-05-31 02:15:00,3.718106991,2024
2024-05-31 02:30:00,3.818913479,2024
2024-05-31 02:45:00,3.806193839,2024
2024-05-31 03:00:00,3.80723031,2024
2024-05-31 03:15:00,3.713901096,2024
2024-05-31 03:30:00,3.6671036800000003,2024
2024-05-31 03:45:00,3.697943275,2024
2024-05-31 04:00:00,3.834162468,2024
2024-05-31 04:15:00,3.8029847759999997,2024
2024-05-31 04:30:00,3.853549199,2024
2024-05-31 04:45:00,3.927838504,2024
2024-05-31 05:00:00,4.095999988,2024
2024-05-31 05:15:00,4.100262483000001,2024
2024-05-31 05:30:00,4.189191249,2024
2024-05-31 05:45:00,4.304297839,2024
2024-05-31 06:00:00,4.3482843860000004,2024
2024-05-31 06:15:00,4.2747498880000006,2024
2024-05-31 06:30:00,4.166136868,2024
2024-05-31 06:45:00,4.0610043970000005,2024
2024-05-31 07:00:00,1.651297612,2024
2024-05-31 07:15:00,1.536143815,2024
2024-05-31 07:30:00,1.334615195,2024
2024-05-31 07:45:00,1.18054479,2024
2024-05-31 08:00:00,0.9453352416999999,2024
2024-05-31 08:15:00,0.7426568079,2024
2024-05-31 08:30:00,0.6233884759,2024
2024-05-31 08:45:00,0.4201067025,2024
2024-05-31 09:00:00,0.128746748,2024
2024-05-31 09:15:00,-0.18655232530000002,2024
2024-05-31 09:30:00,-0.386779957,2024
2024-05-31 09:45:00,-0.5477174531,2024
2024-05-31 10:00:00,-0.8117261023,2024
2024-05-31 10:15:00,-0.9930638551,2024
2024-05-31 10:30:00,-1.188948162,2024
2024-05-31 10:45:00,-1.293656274,2024
2024-05-31 11:00:00,-1.353704521,2024
2024-05-31 11:15:00,-1.577897066,2024
2024-05-31 11:30:00,-1.519085524,2024
2024-05-31 11:45:00,-1.835113263,2024
2024-05-31 12:00:00,-1.738029351,2024
2024-05-31 12:15:00,-2.103279402,2024
2024-05-31 12:30:00,-2.203325192,2024
2024-05-31 12:45:00,-2.096876637,2024
2024-05-31 13:00:00,-2.078299736,2024
2024-05-31 13:15:00,-1.778833017,2024
2024-05-31 13:30:00,-1.6649967300000001,2024
2024-05-31 13:45:00,-1.601891465,2024
2024-05-31 14:00:00,-1.771107087,2024
2024-05-31 14:15:00,-1.749384413,2024
2024-05-31 14:30:00,-1.423591338,2024
2024-05-31 14:45:00,-1.3260089599999998,2024
2024-05-31 15:00:00,-1.3569719729999998,2024
2024-05-31 15:15:00,-0.6406680523,2024
2024-05-31 15:30:00,-0.0600642409,2024
2024-05-31 15:45:00,-0.072592813,2024
2024-05-31 16:00:00,0.2253572021,2024
2024-05-31 16:15:00,0.2443601911,2024
2024-05-31 16:30:00,0.5128967489,2024
2024-05-31 16:45:00,0.6325750911,2024
2024-05-31 17:00:00,0.6844864377000001,2024
2024-05-31 17:15:00,0.9571506217,2024
2024-05-31 17:30:00,1.0497070940000002,2024
2024-05-31 17:45:00,1.378273082,2024
2024-05-31 18:00:00,1.475412262,2024
2024-05-31 18:15:00,3.776212875,2024
2024-05-31 18:30:00,4.014630754,2024
2024-05-31 18:45:00,4.322449302,2024
2024-05-31 19:00:00,4.640706702,2024
2024-05-31 19:15:00,4.444140163,2024
2024-05-31 19:30:00,4.4389592659999995,2024
2024-05-31 19:45:00,4.490402245,2024
2024-05-31 20:00:00,4.402012417,2024
2024-05-31 20:15:00,4.4916940809999994,2024
2024-05-31 20:30:00,4.881634695,2024
2024-05-31 20:45:00,4.58807913,2024
2024-05-31 21:00:00,4.557364524,2024
2024-05-31 21:15:00,4.447506245,2024
2024-05-31 21:30:00,4.2901039149999995,2024
2024-05-31 21:45:00,4.343572805,2024
2024-05-31 22:00:00,4.384026315,2024
2024-05-31 22:15:00,4.143389451,2024
2024-05-31 22:30:00,4.074037290000001,2024
2024-05-31 22:45:00,4.020980008,2024
2024-05-31 23:00:00,4.0429434959999995,2024
2024-05-31 23:15:00,3.961202236,2024
2024-05-31 23:30:00,3.931086366,2024
2024-05-31 23:45:00,3.859260929,2024
2024-06-01 00:00:00,3.857898216,2024
2024-06-01 00:15:00,3.740701713,2024
2024-06-01 00:30:00,3.7666106420000003,2024
2024-06-01 00:45:00,3.755568266,2024
2024-06-01 01:00:00,3.762872621,2024
2024-06-01 01:15:00,3.7121094130000003,2024
2024-06-01 01:30:00,3.6471649000000004,2024
2024-06-01 01:45:00,3.687937351,2024
2024-06-01 02:00:00,3.769747341,2024
2024-06-01 02:15:00,3.669728768,2024
2024-06-01 02:30:00,3.656056428,2024
2024-06-01 02:45:00,3.844308873,2024
2024-06-01 03:00:00,3.89399285,2024
2024-06-01 03:15:00,3.769558461,2024
2024-06-01 03:30:00,3.669877266,2024
2024-06-01 03:45:00,3.797899404,2024
2024-06-01 04:00:00,4.0575473,2024
2024-06-01 04:15:00,4.32254853,2024
2024-06-01 04:30:00,4.368708548,2024
2024-06-01 04:45:00,4.517398471000001,2024
2024-06-01 05:00:00,4.898663124,2024
2024-06-01 05:15:00,4.924202828,2024
2024-06-01 05:30:00,4.803301577999999,2024
2024-06-01 05:45:00,5.223035908,2024
2024-06-01 06:00:00,5.2658567949999995,2024
2024-06-01 06:15:00,5.383497378,2024
2024-06-01 06:30:00,5.433558247,2024
2024-06-01 06:45:00,5.4461780410000005,2024
2024-06-01 07:00:00,4.829713599,2024
2024-06-01 07:15:00,4.929088022,2024
2024-06-01 07:30:00,4.891262289999999,2024
2024-06-01 07:45:00,4.798868008,2024
2024-06-01 08:00:00,4.4420915370000005,2024
2024-06-01 08:15:00,4.176870935,2024
2024-06-01 08:30:00,4.2345060299999995,2024
2024-06-01 08:45:00,3.991990027,2024
2024-06-01 09:00:00,3.896014103,2024
2024-06-01 09:15:00,3.860665888,2024
2024-06-01 09:30:00,1.020491573,2024
2024-06-01 09:45:00,0.8593463626,2024
2024-06-01 10:00:00,0.9769564047,2024
2024-06-01 10:15:00,0.8143262515,2024
2024-06-01 10:30:00,0.7754774882000001,2024
2024-06-01 10:45:00,3.356225326,2024
2024-06-01 11:00:00,3.345186122,2024
2024-06-01 11:15:00,3.208563388,2024
2024-06-01 11:30:00,3.252351106,2024
2024-06-01 11:45:00,3.1911108589999997,2024
2024-06-01 12:00:00,3.5262467259999997,2024
2024-06-01 12:15:00,3.628538817,2024
2024-06-01 12:30:00,3.7816136069999997,2024
2024-06-01 12:45:00,4.072134579,2024
2024-06-01 13:00:00,3.4822457890000003,2024
2024-06-01 13:15:00,3.728051662,2024
2024-06-01 13:30:00,4.217056623,2024
2024-06-01 13:45:00,3.9600705520000004,2024
2024-06-01 14:00:00,3.8751659,2024
2024-06-01 14:15:00,3.940066173,2024
2024-06-01 14:30:00,4.066292958,2024
2024-06-01 14:45:00,4.404630557000001,2024
2024-06-01 15:00:00,4.592737951,2024
2024-06-01 15:15:00,4.826520397,2024
2024-06-01 15:30:00,5.055391047,2024
2024-06-01 15:45:00,5.0374319839999995,2024
2024-06-01 16:00:00,5.175208099000001,2024
2024-06-01 16:15:00,5.43972656,2024
2024-06-01 16:30:00,5.3191341350000005,2024
2024-06-01 16:45:00,5.392222181,2024
2024-06-01 17:00:00,5.469554932,2024
2024-06-01 17:15:00,5.133475217,2024
2024-06-01 17:30:00,5.636549614,2024
2024-06-01 17:45:00,4.892961558,2024
2024-06-01 18:00:00,5.2784212649999995,2024
2024-06-01 18:15:00,5.087654136,2024
2024-06-01 18:30:00,5.007778061,2024
2024-06-01 18:45:00,5.060465611,2024
2024-06-01 19:00:00,5.275304030999999,2024
2024-06-01 19:15:00,4.919582686,2024
2024-06-01 19:30:00,4.744257461999999,2024
2024-06-01 19:45:00,4.874756164000001,2024
2024-06-01 20:00:00,4.7054401310000005,2024
2024-06-01 20:15:00,4.318922918,2024
2024-06-01 20:30:00,4.228166417000001,2024
2024-06-01 20:45:00,4.181991642,2024
2024-06-01 21:00:00,4.499628175,2024
2024-06-01 21:15:00,4.673938399,2024
2024-06-01 21:30:00,4.535131632,2024
2024-06-01 21:45:00,4.216292154,2024
2024-06-01 22:00:00,4.407217389,2024
2024-06-01 22:15:00,3.795681466,2024
2024-06-01 22:30:00,3.666075675,2024
2024-06-01 22:45:00,3.652661278,2024
2024-06-01 23:00:00,3.7908045670000003,2024
2024-06-01 23:15:00,3.952447264,2024
2024-06-01 23:30:00,3.790786066,2024
2024-06-01 23:45:00,0.824511802,2024
2024-06-02 00:00:00,3.611639404,2024
2024-06-02 00:15:00,3.7093420999999998,2024
2024-06-02 00:30:00,3.588986344,2024
2024-06-02 00:45:00,3.6409262090000003,2024
2024-06-02 01:00:00,3.5206559200000003,2024
2024-06-02 01:15:00,3.53469586,2024
2024-06-02 01:30:00,3.457517811,2024
2024-06-02 01:45:00,3.453508063,2024
2024-06-02 02:00:00,3.6620295019999998,2024
2024-06-02 02:15:00,3.847820571,2024
2024-06-02 02:30:00,3.4963478500000003,2024
2024-06-02 02:45:00,3.538498812,2024
2024-06-02 03:00:00,3.74408122,2024
2024-06-02 03:15:00,3.742890958,2024
2024-06-02 03:30:00,3.5841113030000002,2024
2024-06-02 03:45:00,3.644340444,2024
2024-06-02 04:00:00,3.8936907489999997,2024
2024-06-02 04:15:00,4.170542403000001,2024
2024-06-02 04:30:00,4.408511909,2024
2024-06-02 04:45:00,4.718963534999999,2024
2024-06-02 05:00:00,4.947709391,2024
2024-06-02 05:15:00,5.092309662,2024
2024-06-02 05:30:00,5.4097299990000005,2024
2024-06-02 05:45:00,5.786182872,2024
2024-06-02 06:00:00,6.131150675,2024
2024-06-02 06:15:00,6.153551385,2024
2024-06-02 06:30:00,6.133829211999999,2024
2024-06-02 06:45:00,6.147881362,2024
2024-06-02 07:00:00,6.291746679,2024
2024-06-02 07:15:00,6.20692364,2024
2024-06-02 07:30:00,6.045573391,2024
2024-06-02 07:45:00,5.769168291,2024
2024-06-02 08:00:00,5.734704601000001,2024
2024-06-02 08:15:00,5.62621736,2024
2024-06-02 08:30:00,5.535213475,2024
2024-06-02 08:45:00,5.331521598,2024
