jaar,datum_tijd,belasting
2028,2028-09-07 18:15:00,10403.42163
2028,2028-09-07 18:30:00,10472.2719
2028,2028-09-07 18:45:00,10276.65933
2028,2028-09-07 19:00:00,10123.06145
2028,2028-09-07 19:15:00,9776.449526
2028,2028-09-07 19:30:00,9570.86776
2028,2028-09-08 17:15:00,9528.955309
2028,2028-09-08 17:30:00,9843.36961
2028,2028-09-08 17:45:00,10120.10383
2028,2028-09-08 18:00:00,10115.45625
2028,2028-09-08 18:15:00,10085.12306
2028,2028-09-08 18:30:00,10094.3303
2028,2028-09-08 18:45:00,9961.980515
2028,2028-09-08 19:00:00,9838.390057
2028,2028-09-08 19:15:00,9606.183588
2028,2028-09-10 17:45:00,9650.607445
2028,2028-09-10 18:00:00,9712.248885
2028,2028-09-10 18:15:00,9953.284132
2028,2028-09-10 18:30:00,10027.14496
2028,2028-09-10 18:45:00,9966.207009
2028,2028-09-10 19:00:00,9917.598283
2028,2028-09-10 19:15:00,9575.688288
2028,2028-09-11 16:30:00,9703.17732
2028,2028-09-11 16:45:00,9913.389674
2028,2028-09-11 17:00:00,10073.98779
2028,2028-09-11 17:15:00,10254.97442
2028,2028-09-11 17:30:00,10269.6994
2028,2028-09-11 17:45:00,10432.19641
2028,2028-09-11 18:00:00,10284.71716
2028,2028-09-11 18:15:00,10190.09612
2028,2028-09-11 18:30:00,9970.88023
2028,2028-09-11 18:45:00,9725.761858
2028,2028-09-11 19:00:00,9542.825897
2028,2028-09-12 16:15:00,9621.346457
2028,2028-09-12 16:30:00,9826.48454
2028,2028-09-12 16:45:00,10203.57219
2028,2028-09-12 17:00:00,10388.0001
2028,2028-09-12 17:15:00,10636.01925
2028,2028-09-12 17:30:00,10782.62023
2028,2028-09-12 17:45:00,10743.55966
2028,2028-09-12 18:00:00,10615.74947
2028,2028-09-12 18:15:00,10567.37339
2028,2028-09-12 18:30:00,10322.55064
2028,2028-09-12 18:45:00,9882.723215
2028,2028-09-12 19:00:00,9605.25499
2028,2028-09-13 17:30:00,9523.67297
2028,2028-09-13 17:45:00,9693.115877
2028,2028-09-13 18:00:00,9792.160458
2028,2028-09-13 18:15:00,9749.822414
2028,2028-09-13 18:30:00,9604.69446
2028,2028-09-14 17:15:00,9706.389172
2028,2028-09-14 17:30:00,10067.42823
2028,2028-09-14 17:45:00,10151.60604
2028,2028-09-14 18:00:00,10327.62236
2028,2028-09-14 18:15:00,10150.96271
2028,2028-09-14 18:30:00,10040.10364
2028,2028-09-14 18:45:00,9733.092291
2028,2028-09-15 18:00:00,9740.84635
2028,2028-09-15 18:15:00,9737.770979
2028,2028-09-15 18:30:00,9595.150434
2028,2028-09-17 17:30:00,9553.450067
2028,2028-09-17 17:45:00,9626.93035
2028,2028-09-17 18:00:00,9897.218371
2028,2028-09-17 18:15:00,9930.637001
2028,2028-09-17 18:30:00,9731.343252
2028,2028-09-18 06:30:00,9753.005122
2028,2028-09-18 06:45:00,9959.768207
2028,2028-09-18 07:00:00,9867.346604
2028,2028-09-21 06:30:00,9729.582564
2028,2028-09-21 06:45:00,10042.67781
2028,2028-09-21 07:00:00,10165.51315
2028,2028-09-21 07:15:00,10113.2865
2028,2028-09-21 07:30:00,10030.39647
2028,2028-09-21 07:45:00,9982.275756
2028,2028-09-21 08:00:00,10025.32474
2028,2028-09-21 08:15:00,10023.40174
2028,2028-09-21 08:30:00,10059.11881
2028,2028-09-21 08:45:00,9550.391296
2028,2028-09-21 15:30:00,9758.315695
2028,2028-09-21 15:45:00,10054.77938
2028,2028-09-21 16:00:00,10001.92472
2028,2028-09-21 16:15:00,9965.802321
2028,2028-09-21 16:30:00,10271.14336
2028,2028-09-21 16:45:00,10380.1401
2028,2028-09-21 17:00:00,10361.89924
2028,2028-09-21 17:15:00,10746.61565
2028,2028-09-21 17:30:00,10781.17894
2028,2028-09-21 17:45:00,10757.77218
2028,2028-09-21 18:00:00,10616.90474
2028,2028-09-21 18:15:00,10350.83251
2028,2028-09-21 18:30:00,10130.17206
2028,2028-09-21 18:45:00,9843.993234
2028,2028-09-21 19:00:00,9548.902339
2028,2028-09-22 16:15:00,9550.032961
2028,2028-09-22 16:30:00,9751.073579
2028,2028-09-22 16:45:00,10021.67471
2028,2028-09-22 17:00:00,10270.92949
2028,2028-09-22 17:15:00,10356.44596
2028,2028-09-22 17:30:00,10378.67716
2028,2028-09-22 17:45:00,10423.51934
2028,2028-09-22 18:00:00,10459.60021
2028,2028-09-22 18:15:00,10057.2482
2028,2028-09-22 18:45:00,9745.93535
2028,2028-09-22 19:00:00,9672.028788
2028,2028-09-25 16:30:00,9911.548308
2028,2028-09-25 16:45:00,10394.04893
2028,2028-09-25 17:00:00,10672.88044
2028,2028-09-25 17:15:00,10666.5348
2028,2028-09-25 17:30:00,10745.55569
2028,2028-09-25 17:45:00,10834.83875
2028,2028-09-25 18:00:00,10649.71166
2028,2028-09-25 18:15:00,10378.55946
2028,2028-09-25 18:30:00,10055.18717
2028,2028-09-25 18:45:00,9806.259884
2028,2028-09-25 19:00:00,9525.448362
2028,2028-09-26 16:45:00,9814.647023
2028,2028-09-26 17:00:00,10137.1071
2028,2028-09-26 17:15:00,10144.06506
2028,2028-09-26 17:30:00,10314.18809
2028,2028-09-26 17:45:00,10440.85742
2028,2028-09-26 18:00:00,10169.24507
2028,2028-09-26 18:15:00,9820.084924
2028,2028-09-27 17:00:00,9731.555152
2028,2028-09-27 17:15:00,9780.432423
2028,2028-09-28 16:30:00,9821.639554
2028,2028-09-28 16:45:00,10039.80195
2028,2028-09-28 17:00:00,10304.41884
2028,2028-09-28 17:15:00,10463.96171
2028,2028-09-28 17:30:00,10605.36732
2028,2028-09-28 17:45:00,10491.37035
2028,2028-09-28 18:00:00,10306.12012
2028,2028-09-28 18:15:00,10150.79873
2028,2028-09-28 18:30:00,9837.454427
2028,2028-09-28 18:45:00,9587.661637
2028,2028-09-29 17:15:00,9690.093395
2028,2028-09-29 17:30:00,9881.293764
2028,2028-09-29 17:45:00,9979.862223
2028,2028-09-29 18:00:00,9855.993139
2028,2028-09-29 18:15:00,9643.380676
2028,2028-09-30 17:45:00,9541.591857
2028,2028-10-01 17:15:00,9607.181118
2028,2028-10-01 17:30:00,9784.817032
2028,2028-10-01 17:45:00,9933.411751
2028,2028-10-01 18:00:00,9851.640292
2028,2028-10-01 18:15:00,9683.155765
2028,2028-10-02 16:00:00,9522.153293
2028,2028-10-02 16:15:00,10068.66489
2028,2028-10-02 16:30:00,10480.24294
2028,2028-10-02 16:45:00,10948.37942
2028,2028-10-02 17:00:00,11103.61982
2028,2028-10-02 17:15:00,11255.26419
2028,2028-10-02 17:30:00,11113.83701
2028,2028-10-02 17:45:00,11085.71349
2028,2028-10-02 18:00:00,10329.24343
2028,2028-10-02 18:15:00,9658.795437
2028,2028-10-03 17:15:00,10103.78656
2028,2028-10-03 17:30:00,10438.46081
2028,2028-10-03 18:15:00,9715.747676
2028,2028-10-04 17:15:00,9535.835916
2028,2028-10-04 17:30:00,9812.843948
2028,2028-10-04 17:45:00,9854.179234
2028,2028-10-04 18:00:00,9853.763028
2028,2028-10-05 06:45:00,9553.396534
2028,2028-10-05 07:00:00,9647.90413
2028,2028-10-05 16:30:00,9722.237875
2028,2028-10-05 16:45:00,9798.556402
2028,2028-10-05 17:00:00,10063.63438
2028,2028-10-05 17:15:00,10561.08156
2028,2028-10-05 17:30:00,10426.98682
2028,2028-10-05 17:45:00,10389.05516
2028,2028-10-05 18:00:00,10001.43337
2028,2028-10-05 18:45:00,9533.664892
2028,2028-10-05 19:00:00,9555.84242
2028,2028-10-08 16:30:00,9563.047696
2028,2028-10-08 16:45:00,9840.457991
2028,2028-10-08 17:00:00,9904.20734
2028,2028-10-08 17:15:00,10104.55315
2028,2028-10-08 17:30:00,9982.074713
2028,2028-10-08 17:45:00,9819.450259
2028,2028-10-08 18:00:00,9643.855119
2028,2028-10-09 06:45:00,9699.773372
2028,2028-10-09 07:00:00,9910.199133
2028,2028-10-09 07:15:00,9835.505582
2028,2028-10-09 07:30:00,9622.319255
2028,2028-10-09 15:45:00,9737.731248
2028,2028-10-09 16:00:00,9750.321367
2028,2028-10-09 16:15:00,10107.47058
2028,2028-10-09 16:30:00,10540.09736
2028,2028-10-09 16:45:00,10582.24542
2028,2028-10-09 17:00:00,10901.01864
2028,2028-10-09 17:15:00,10824.8397
2028,2028-10-09 17:30:00,10835.35837
2028,2028-10-09 17:45:00,10805.96767
2028,2028-10-09 18:00:00,10534.2417
2028,2028-10-09 18:15:00,10182.36758
2028,2028-10-09 18:30:00,9851.423704
2028,2028-10-09 18:45:00,9592.895603
2028,2028-10-10 16:45:00,9701.011516
2028,2028-10-10 17:00:00,9843.309161
2028,2028-10-10 17:15:00,9622.116193
2028,2028-10-11 15:45:00,9716.760443
2028,2028-10-11 16:00:00,10217.59828
2028,2028-10-11 16:15:00,10373.92044
2028,2028-10-11 16:30:00,10471.30115
2028,2028-10-11 16:45:00,10471.47095
2028,2028-10-11 17:00:00,10744.80727
2028,2028-10-11 17:15:00,10557.24583
2028,2028-10-11 17:30:00,10329.21426
2028,2028-10-11 17:45:00,10075.15244
2028,2028-10-12 05:30:00,9521.514646
2028,2028-10-12 05:45:00,9927.215721
2028,2028-10-12 06:00:00,10199.16667
2028,2028-10-12 06:15:00,10204.82177
2028,2028-10-12 06:30:00,10396.40465
2028,2028-10-12 06:45:00,10453.10428
2028,2028-10-12 07:00:00,10483.13466
2028,2028-10-12 07:15:00,10549.17183
2028,2028-10-12 07:30:00,10499.2551
2028,2028-10-12 07:45:00,10417.39851
2028,2028-10-12 08:00:00,10232.69828
2028,2028-10-12 08:15:00,10227.85272
2028,2028-10-12 08:30:00,9857.407219
2028,2028-10-12 08:45:00,9558.886296
2028,2028-10-12 14:15:00,9522.581396
2028,2028-10-12 15:00:00,9798.310715
2028,2028-10-12 15:15:00,10388.5362
2028,2028-10-12 15:30:00,10776.1046
2028,2028-10-12 15:45:00,11068.86999
2028,2028-10-12 16:00:00,11180.87904
2028,2028-10-12 16:15:00,11483.15781
2028,2028-10-12 16:30:00,11760.07487
2028,2028-10-12 16:45:00,11905.5664
2028,2028-10-12 17:00:00,12026.59132
2028,2028-10-12 17:15:00,11903.91656
2028,2028-10-12 17:30:00,11643.16542
2028,2028-10-12 17:45:00,11450.44737
2028,2028-10-12 18:00:00,11221.77665
2028,2028-10-12 18:15:00,10794.85344
2028,2028-10-12 18:30:00,10467.35517
2028,2028-10-12 18:45:00,10000.62103
2028,2028-10-12 19:00:00,9756.639174
2028,2028-10-13 06:45:00,9807.999554
2028,2028-10-15 15:45:00,9570.842185
2028,2028-10-15 16:00:00,9937.667591
2028,2028-10-15 16:15:00,10401.14321
2028,2028-10-15 16:30:00,10896.91584
2028,2028-10-15 16:45:00,11078.23614
2028,2028-10-15 17:00:00,11080.6152
2028,2028-10-15 17:15:00,11181.62178
2028,2028-10-15 17:30:00,11033.01431
2028,2028-10-15 17:45:00,10796.41956
2028,2028-10-15 18:00:00,10895.90894
2028,2028-10-15 18:15:00,10493.16758
2028,2028-10-15 18:30:00,10269.9146
2028,2028-10-15 18:45:00,9651.467795
2028,2028-10-15 19:00:00,10016.97884
2028,2028-10-15 19:15:00,10021.51448
2028,2028-10-15 19:30:00,9839.91303
2028,2028-10-15 19:45:00,9586.064589
2028,2028-10-16 05:30:00,9732.751207
2028,2028-10-16 05:45:00,10083.61971
2028,2028-10-16 06:00:00,10557.95759
2028,2028-10-16 06:15:00,10661.90637
2028,2028-10-16 06:30:00,10542.05942
2028,2028-10-16 06:45:00,10503.35696
2028,2028-10-16 07:00:00,10378.79482
2028,2028-10-16 07:15:00,9993.650364
2028,2028-10-16 15:45:00,10491.55263
2028,2028-10-16 16:00:00,11213.63722
2028,2028-10-16 16:15:00,11725.18612
2028,2028-10-16 16:30:00,11972.61866
2028,2028-10-16 16:45:00,12207.33158
2028,2028-10-16 17:00:00,12282.39939
2028,2028-10-16 17:15:00,12327.42643
2028,2028-10-16 17:30:00,12295.09193
2028,2028-10-16 17:45:00,12092.91094
2028,2028-10-16 18:00:00,11779.94689
2028,2028-10-16 18:15:00,11461.55707
2028,2028-10-16 18:30:00,11272.65243
2028,2028-10-16 18:45:00,11018.29309
2028,2028-10-16 19:00:00,10676.61985
2028,2028-10-16 19:15:00,10365.04254
2028,2028-10-16 19:30:00,10156.10361
2028,2028-10-16 19:45:00,9887.966714
2028,2028-10-16 20:00:00,9599.727022
2028,2028-10-17 05:30:00,9822.163449
2028,2028-10-17 05:45:00,10222.34349
2028,2028-10-17 06:00:00,10316.49335
2028,2028-10-17 06:15:00,9887.220799
2028,2028-10-17 16:15:00,9538.525464
2028,2028-10-17 16:30:00,10058.42806
2028,2028-10-17 16:45:00,10244.51812
2028,2028-10-17 17:00:00,10044.43444
2028,2028-10-17 17:15:00,9928.377566
2028,2028-10-17 17:30:00,10049.10368
2028,2028-10-17 17:45:00,9789.685997
2028,2028-10-17 18:00:00,9925.333178
2028,2028-10-17 18:15:00,9762.175145
2028,2028-10-18 06:00:00,9647.406366
2028,2028-10-19 06:00:00,9584.433685
2028,2028-10-19 06:30:00,9563.876932
2028,2028-10-19 06:45:00,9978.065742
2028,2028-10-19 07:00:00,9900.957639
2028,2028-10-19 07:15:00,9863.944895
2028,2028-10-19 07:30:00,9844.88109
2028,2028-10-19 07:45:00,9985.063924
2028,2028-10-19 08:00:00,10029.30269
2028,2028-10-19 08:15:00,9848.602695
2028,2028-10-19 08:30:00,9742.225392
2028,2028-10-19 15:30:00,9883.438187
2028,2028-10-19 15:45:00,10155.55639
2028,2028-10-19 16:00:00,10179.74212
2028,2028-10-19 16:15:00,10577.32025
2028,2028-10-19 16:30:00,10856.46554
2028,2028-10-19 16:45:00,11229.47224
2028,2028-10-19 17:00:00,11283.62183
2028,2028-10-19 17:15:00,11117.03468
2028,2028-10-19 17:30:00,10463.51345
2028,2028-10-19 17:45:00,10244.87838
2028,2028-10-19 18:00:00,10287.40522
2028,2028-10-19 18:15:00,9940.913085
2028,2028-10-19 18:30:00,9828.564674
2028,2028-10-19 18:45:00,9732.976304
2028,2028-10-19 19:00:00,9626.140423
2028,2028-10-20 14:15:00,9727.736715
2028,2028-10-20 14:30:00,10257.61065
2028,2028-10-20 14:45:00,10224.48375
2028,2028-10-20 15:00:00,10692.01353
2028,2028-10-20 15:15:00,10687.90326
2028,2028-10-20 15:30:00,11392.94183
2028,2028-10-20 15:45:00,11052.33034
2028,2028-10-20 16:00:00,11009.22097
2028,2028-10-20 16:15:00,11242.57752
2028,2028-10-20 16:30:00,10971.76414
2028,2028-10-20 16:45:00,10870.94814
2028,2028-10-20 17:00:00,10964.60855
2028,2028-10-20 17:15:00,10790.14367
2028,2028-10-20 17:30:00,10204.30606
2028,2028-10-20 17:45:00,10257.69132
2028,2028-10-20 18:00:00,10177.34916
2028,2028-10-22 16:00:00,9981.752046
2028,2028-10-22 16:15:00,10299.72292
2028,2028-10-22 16:30:00,10727.5417
2028,2028-10-22 16:45:00,11106.70281
2028,2028-10-22 17:00:00,11275.76596
2028,2028-10-22 17:15:00,11192.18788
2028,2028-10-22 17:30:00,11050.63953
2028,2028-10-22 17:45:00,10966.72156
2028,2028-10-22 18:00:00,10849.51885
2028,2028-10-22 18:15:00,10689.59674
2028,2028-10-22 18:30:00,10463.85654
2028,2028-10-22 18:45:00,10388.12298
2028,2028-10-22 19:00:00,10084.91398
2028,2028-10-22 19:15:00,9894.501088
2028,2028-10-22 19:30:00,9639.33726
2028,2028-10-22 19:45:00,9520.076531
2028,2028-10-23 05:30:00,9609.680559
2028,2028-10-23 05:45:00,10112.61021
2028,2028-10-23 06:00:00,10499.3746
2028,2028-10-23 06:15:00,10696.5186
2028,2028-10-23 06:30:00,10585.40042
2028,2028-10-23 06:45:00,10838.11574
2028,2028-10-23 07:00:00,10928.90087
2028,2028-10-23 07:15:00,10615.00677
2028,2028-10-23 07:30:00,10379.16263
2028,2028-10-23 07:45:00,10094.51262
2028,2028-10-23 08:00:00,9800.274142
2028,2028-10-23 15:30:00,9942.571562
2028,2028-10-23 15:45:00,10565.64846
2028,2028-10-23 16:00:00,10803.48376
2028,2028-10-23 16:15:00,10618.92475
2028,2028-10-23 16:30:00,10598.33528
2028,2028-10-23 16:45:00,10685.8644
2028,2028-10-23 17:00:00,10402.71082
2028,2028-10-23 17:15:00,10161.72889
2028,2028-10-23 17:30:00,9900.704557
2028,2028-10-23 17:45:00,9904.570177
2028,2028-10-23 18:00:00,10010.20917
2028,2028-10-23 18:15:00,10095.60384
2028,2028-10-23 18:30:00,10073.29362
2028,2028-10-23 18:45:00,9906.374891
2028,2028-10-23 19:00:00,9618.662344
2028,2028-10-24 15:30:00,9816.035262
2028,2028-10-24 15:45:00,10561.65393
2028,2028-10-24 16:00:00,11121.48448
2028,2028-10-24 16:15:00,11167.18405
2028,2028-10-24 16:30:00,11358.1198
2028,2028-10-24 16:45:00,11517.21401
2028,2028-10-24 17:00:00,11544.65072
2028,2028-10-24 17:15:00,11789.63052
2028,2028-10-24 17:30:00,11624.59334
2028,2028-10-24 17:45:00,11056.71669
2028,2028-10-24 18:00:00,10827.86478
2028,2028-10-24 18:15:00,10727.27144
2028,2028-10-24 18:30:00,9599.565423
2028,2028-10-24 18:45:00,9670.736035
2028,2028-10-24 19:30:00,9586.37867
2028,2028-10-25 05:45:00,9603.748212
2028,2028-10-25 06:00:00,10047.58094
2028,2028-10-25 06:15:00,10280.78463
2028,2028-10-25 06:30:00,10455.00902
2028,2028-10-25 06:45:00,10893.3494
2028,2028-10-25 07:00:00,11179.20335
2028,2028-10-25 07:15:00,10974.78698
2028,2028-10-25 07:30:00,10710.33499
2028,2028-10-25 07:45:00,10450.63715
2028,2028-10-25 08:00:00,10251.20618
2028,2028-10-25 08:15:00,10129.53939
2028,2028-10-25 08:30:00,10161.91169
2028,2028-10-25 08:45:00,10205.98549
2028,2028-10-25 09:00:00,10098.13943
2028,2028-10-25 09:15:00,10027.60465
2028,2028-10-25 09:30:00,9933.745953
2028,2028-10-25 09:45:00,9727.681253
2028,2028-10-25 10:00:00,9901.022061
2028,2028-10-25 10:15:00,9984.555287
2028,2028-10-25 10:30:00,9995.307217
2028,2028-10-25 10:45:00,9973.352711
2028,2028-10-25 11:00:00,10271.6596
2028,2028-10-25 11:15:00,10257.7711
2028,2028-10-25 11:30:00,10101.53634
2028,2028-10-25 11:45:00,9981.940202
2028,2028-10-25 12:00:00,10053.42593
2028,2028-10-25 12:15:00,10103.21128
2028,2028-10-25 12:30:00,9893.603274
2028,2028-10-25 12:45:00,9745.163268
2028,2028-10-25 13:00:00,9779.518849
2028,2028-10-25 13:15:00,9977.366242
2028,2028-10-25 13:30:00,10104.12852
2028,2028-10-25 13:45:00,9994.880494
2028,2028-10-25 14:00:00,9910.019774
2028,2028-10-25 14:15:00,9924.790051
2028,2028-10-25 14:30:00,10189.44117
2028,2028-10-25 14:45:00,10205.35218
2028,2028-10-25 15:00:00,10388.45431
2028,2028-10-25 15:15:00,10856.47963
2028,2028-10-25 15:30:00,11391.73892
2028,2028-10-25 15:45:00,11905.18118
2028,2028-10-25 16:00:00,11996.89452
2028,2028-10-25 16:15:00,11917.41193
2028,2028-10-25 16:30:00,11434.82837
2028,2028-10-25 16:45:00,11927.83916
2028,2028-10-25 17:00:00,11613.65087
2028,2028-10-25 17:15:00,11175.11041
2028,2028-10-25 17:30:00,11321.65788
2028,2028-10-25 17:45:00,11350.49237
2028,2028-10-25 18:00:00,11223.44591
2028,2028-10-25 18:15:00,10973.64496
2028,2028-10-25 18:30:00,10765.68663
2028,2028-10-25 18:45:00,10488.00648
2028,2028-10-25 19:00:00,10411.45894
2028,2028-10-25 19:15:00,10308.80129
2028,2028-10-25 19:30:00,10111.11627
2028,2028-10-25 19:45:00,9861.521844
2028,2028-10-25 20:00:00,9531.951236
2028,2028-10-26 05:15:00,9580.958373
2028,2028-10-26 05:30:00,10105.86564
2028,2028-10-26 05:45:00,10612.75705
2028,2028-10-26 06:00:00,11109.91942
2028,2028-10-26 06:15:00,11315.79562
2028,2028-10-26 06:30:00,11491.09355
2028,2028-10-26 06:45:00,11695.7995
2028,2028-10-26 07:00:00,11701.95317
2028,2028-10-26 07:15:00,11638.26632
2028,2028-10-26 07:30:00,11233.54291
2028,2028-10-26 07:45:00,11029.28646
2028,2028-10-26 08:00:00,10728.05217
2028,2028-10-26 08:15:00,10576.13247
2028,2028-10-26 08:30:00,10316.69135
2028,2028-10-26 08:45:00,10244.95066
2028,2028-10-26 09:00:00,10079.42931
2028,2028-10-26 09:15:00,9813.802944
2028,2028-10-26 09:30:00,9725.6379
2028,2028-10-26 09:45:00,9606.309675
2028,2028-10-26 15:15:00,9709.630187
2028,2028-10-26 15:30:00,10903.37358
2028,2028-10-26 15:45:00,11743.70859
2028,2028-10-26 16:00:00,11932.37918
2028,2028-10-26 16:15:00,12091.12817
2028,2028-10-26 16:30:00,12443.60172
2028,2028-10-26 16:45:00,12537.39136
2028,2028-10-26 17:00:00,12353.98906
2028,2028-10-26 17:15:00,12028.29365
2028,2028-10-26 17:30:00,11962.64772
2028,2028-10-26 17:45:00,11926.76145
2028,2028-10-26 18:00:00,11398.43061
2028,2028-10-26 18:15:00,11087.44922
2028,2028-10-26 18:30:00,10749.83087
2028,2028-10-26 18:45:00,10558.45644
2028,2028-10-26 19:00:00,10310.33416
2028,2028-10-26 19:15:00,10225.68191
2028,2028-10-26 19:30:00,9741.405702
2028,2028-10-26 19:45:00,9564.849355
2028,2028-10-27 05:45:00,9757.121177
2028,2028-10-27 06:00:00,10296.41789
2028,2028-10-27 06:15:00,10521.57113
2028,2028-10-27 06:30:00,10689.54808
2028,2028-10-27 06:45:00,11025.45501
2028,2028-10-27 07:00:00,11276.78398
2028,2028-10-27 07:15:00,11217.54353
2028,2028-10-27 07:30:00,11122.65426
2028,2028-10-27 07:45:00,11043.01892
2028,2028-10-27 08:00:00,10931.82867
2028,2028-10-27 08:15:00,10762.25802
2028,2028-10-27 08:30:00,10539.97112
2028,2028-10-27 08:45:00,10367.93297
2028,2028-10-27 09:00:00,10379.90868
2028,2028-10-27 09:15:00,10402.76435
2028,2028-10-27 09:30:00,10299.54266
2028,2028-10-27 09:45:00,10312.10716
2028,2028-10-27 10:00:00,10072.00391
2028,2028-10-27 10:15:00,9869.347434
2028,2028-10-27 10:30:00,9740.543459
2028,2028-10-27 10:45:00,9638.951643
2028,2028-10-27 14:45:00,9603.022789
2028,2028-10-27 15:00:00,10058.63599
2028,2028-10-27 15:15:00,10618.81979
2028,2028-10-27 15:30:00,11236.78419
2028,2028-10-27 15:45:00,11940.3051
2028,2028-10-27 16:00:00,12105.98875
2028,2028-10-27 16:15:00,12004.39621
2028,2028-10-27 16:30:00,12206.7057
2028,2028-10-27 16:45:00,12475.98126
2028,2028-10-27 17:00:00,12201.6255
2028,2028-10-27 17:15:00,12093.53388
2028,2028-10-27 17:30:00,11835.68942
2028,2028-10-27 17:45:00,11713.32459
2028,2028-10-27 18:00:00,11383.27958
2028,2028-10-27 18:15:00,11123.10549
2028,2028-10-27 18:30:00,10910.92091
2028,2028-10-27 18:45:00,10638.6838
2028,2028-10-27 19:00:00,10408.69702
2028,2028-10-27 19:15:00,10179.31174
2028,2028-10-27 19:30:00,9999.417096
2028,2028-10-27 19:45:00,9725.187621
2028,2028-10-27 20:00:00,9521.700066
2028,2028-10-28 16:15:00,9619.271149
2028,2028-10-28 16:30:00,10283.4117
2028,2028-10-28 16:45:00,10117.41186
2028,2028-10-30 15:15:00,9829.787872
2028,2028-10-30 15:30:00,10580.88751
2028,2028-10-30 15:45:00,11304.5519
2028,2028-10-30 16:00:00,11917.89929
2028,2028-10-30 16:15:00,12678.73963
2028,2028-10-30 16:30:00,13225.37569
2028,2028-10-30 16:45:00,13557.80999
2028,2028-10-30 17:00:00,13430.18177
2028,2028-10-30 17:15:00,13373.15405
2028,2028-10-30 17:30:00,13241.94269
2028,2028-10-30 17:45:00,13051.33887
2028,2028-10-30 18:00:00,12858.72785
2028,2028-10-30 18:15:00,12586.22052
2028,2028-10-30 18:30:00,12287.25494
2028,2028-10-30 18:45:00,12005.02289
2028,2028-10-30 19:00:00,11802.93307
2028,2028-10-30 19:15:00,11549.72494
2028,2028-10-30 19:30:00,11321.68488
2028,2028-10-30 19:45:00,11005.62138
2028,2028-10-30 20:00:00,10615.47284
2028,2028-10-30 20:15:00,10485.96786
2028,2028-10-30 20:30:00,10317.6239
2028,2028-10-30 20:45:00,10143.80422
2028,2028-10-30 21:00:00,9731.875479
2028,2028-10-31 06:30:00,9920.999447
2028,2028-10-31 06:45:00,10009.01599
2028,2028-10-31 07:00:00,10425.10925
2028,2028-10-31 07:15:00,10485.97149
2028,2028-10-31 07:30:00,10321.79109
2028,2028-10-31 07:45:00,10474.1049
2028,2028-10-31 14:00:00,9600.846932
2028,2028-10-31 14:15:00,10201.38092
2028,2028-10-31 14:30:00,10453.37425
2028,2028-10-31 14:45:00,10501.36932
2028,2028-10-31 15:00:00,10730.18829
2028,2028-10-31 15:15:00,10932.17516
2028,2028-10-31 15:30:00,11809.7353
2028,2028-10-31 15:45:00,12367.87318
2028,2028-10-31 16:00:00,12923.22979
2028,2028-10-31 16:15:00,13482.79107
2028,2028-10-31 16:30:00,13764.80903
2028,2028-10-31 16:45:00,14035.41389
2028,2028-10-31 17:00:00,13882.74603
2028,2028-10-31 17:15:00,13775.66916
2028,2028-10-31 17:30:00,13624.79115
2028,2028-10-31 17:45:00,13511.26834
